"location_id","sex_id","year_id","location_name","sex","cause_id","measure_id","metric_id","acause","cause_name","expected","location_type","measure_name","metric_name","mean_value_lri","upper_value_lri","lower_value_lri","mean_value_hib","lower_value_hib","upper_value_hib","mean_value_pcv3","lower_value_pcv3","upper_value_pcv3","ihme_loc_id","super_region_name"
6,3,1990,"China","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.144927549039353,0.179875608813067,0.117546211420224,0,0,0,0,0,0,"CHN","Southeast Asia, East Asia, and Oceania"
6,3,1995,"China","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.119233333202272,0.146838971067965,0.0974634928206464,0,0,0,0,0,0,"CHN","Southeast Asia, East Asia, and Oceania"
6,3,2000,"China","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0927900984872468,0.114483256131235,0.0750788388126952,0.04908904694972,0.0137558118613466,0.117310401929166,0,0,0,"CHN","Southeast Asia, East Asia, and Oceania"
6,3,2005,"China","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0709171272251568,0.087044292767883,0.0566669257558757,0.146938762659505,0.0536837269334106,0.302121376449847,0,0,0,"CHN","Southeast Asia, East Asia, and Oceania"
6,3,2010,"China","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0504679591629118,0.0626276741911561,0.0397777845362203,0.364322738024684,0.212755090031659,0.545253179230844,0.00796529177748802,0.00422851581100291,0.0137426510089171,"CHN","Southeast Asia, East Asia, and Oceania"
6,3,2015,"China","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.04288864040635,0.0539668310037472,0.033699964862035,0.596436332247752,0.41015015203555,0.777182356493859,0,0,0,"CHN","Southeast Asia, East Asia, and Oceania"
6,3,2019,"China","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0413433277987303,0.0528209786126579,0.0316169903935065,0.753927712152742,0.545044085627065,0.902729806556304,0.0832318828435795,0.0466804527265774,0.134525467049274,"CHN","Southeast Asia, East Asia, and Oceania"
7,3,1990,"Democratic People's Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.148684803631466,0.189579455035648,0.118187400869689,0,0,0,0,0,0,"PRK","Southeast Asia, East Asia, and Oceania"
7,3,1995,"Democratic People's Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.134896466700781,0.17107505012033,0.105380908529059,0,0,0,0,0,0,"PRK","Southeast Asia, East Asia, and Oceania"
7,3,2000,"Democratic People's Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.108201708163156,0.135558185323817,0.0847588358288397,0,0,0,0,0,0,"PRK","Southeast Asia, East Asia, and Oceania"
7,3,2005,"Democratic People's Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0944594535567556,0.118149431986463,0.0742080891325054,0,0,0,0,0,0,"PRK","Southeast Asia, East Asia, and Oceania"
7,3,2010,"Democratic People's Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0805326867799022,0.10000265494165,0.0641527769945796,0,0,0,0,0,0,"PRK","Southeast Asia, East Asia, and Oceania"
7,3,2015,"Democratic People's Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0695812576537514,0.0865749591368448,0.0547042852669531,0.957715634260221,0.920315930760066,0.978777479943753,0,0,0,"PRK","Southeast Asia, East Asia, and Oceania"
7,3,2019,"Democratic People's Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0664764493595836,0.0839984325949302,0.0515833179222114,0.978671975663397,0.951788762114189,0.991636261908652,0,0,0,"PRK","Southeast Asia, East Asia, and Oceania"
8,3,1990,"Taiwan (Province of China)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.106927483198039,0.137862782972649,0.0824010805941927,0,0,0,0,0,0,"TWN","Southeast Asia, East Asia, and Oceania"
